country,country_long,capacity_mw,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
USA,United States of America,7.5,Wind,20.74,20.23,20.21,20,20.34
USA,United States of America,1.9,Solar,,,,,3.09
USA,United States of America,1.9,Wind,5.56,5.32,5.78,5.31,4.5
USA,United States of America,69.5,Biomass,,,,,
USA,United States of America,2.5,Oil,,,,,1.46
USA,United States of America,10,Wind,,,,,29.36
USA,United States of America,2.6,Oil,,,,,1.52
USA,United States of America,1.1,Solar,2.22,2.14,2.32,2.13,2.01
USA,United States of America,2441.9,Coal,,,,,11279.56
USA,United States of America,59.8,Hydro,231.7,249,193.37,241.62,229.19
USA,United States of America,1.5,Wind,4.32,5.08,5.15,5.26,4.55
USA,United States of America,42,Gas,,,,,148.11
USA,United States of America,774,Hydro,2172.89,2172.89,2013.09,2178.84,1843.91
USA,United States of America,1.9,Solar,,,,,3.09
USA,United States of America,88.4,Coal,,,,,408.33
USA,United States of America,98.7,Hydro,352.18,356.57,252.28,377.05,307.58
USA,United States of America,2160,Hydro,9469.74,9446.84,9641.33,9472.72,8230.47
USA,United States of America,9,Oil,,,,,5.27
USA,United States of America,2932.6,Coal,,,,,13546.19
USA,United States of America,296.8,Hydro,845.1,841.61,588.26,863.73,672.89
USA,United States of America,22,Waste,,,,,3.98
USA,United States of America,55,Geothermal,,,,,297.29
USA,United States of America,387,Coal,,,,,1787.62
USA,United States of America,146.1,Gas,,,,,515.22
USA,United States of America,1102,Gas,,,,,3886.19
USA,United States of America,996.9,Gas,,,,,3515.56
USA,United States of America,603,Coal,,,,,2785.36
USA,United States of America,609,Coal,,,,,2813.07
USA,United States of America,6,Oil,,,,,3.51
USA,United States of America,21.6,Hydro,85.49,89.04,72.84,87.94,75.92
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,22.5,Hydro,88.4,91.88,75.01,90.73,78.43
USA,United States of America,1.1,Solar,,,,,1.6
USA,United States of America,282.6,Gas,,,,,996.58
USA,United States of America,3.4,Hydro,8.89,10.79,12.42,13.87,11.35
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,4,Solar,6.15,6.13,6.43,5.81,5.49
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,54,Biomass,,,,,
USA,United States of America,1426,Gas,,,,,5028.78
USA,United States of America,4,Hydro,13.68,13.57,11.24,13.74,11.71
USA,United States of America,35.7,Waste,,,,,6.47
USA,United States of America,1,Solar,,,,1.61,1.35
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,4,Solar,,,,,6.51
USA,United States of America,1320,Gas,,,,,4654.97
USA,United States of America,360.4,Gas,,,,,1270.94
USA,United States of America,860.4,Gas,,,,,3034.19
USA,United States of America,82,Hydro,325.33,311.13,225.35,324.75,254.53
USA,United States of America,10,Hydro,25.42,25.42,24.16,25.49,22.11
USA,United States of America,130,Oil,,,,,76.19
USA,United States of America,224.3,Gas,,,,,790.99
USA,United States of America,1099.8,Coal,,,,,5080.16
USA,United States of America,1.3,Solar,1.92,1.99,2.07,1.65,1.72
USA,United States of America,100,Hydro,383.69,383.69,281.98,384.74,323.71
USA,United States of America,4.4,Hydro,9.25,10.02,13.19,16.68,11.5
USA,United States of America,13,Hydro,33.38,35.53,29.19,35.63,31.79
USA,United States of America,94,Gas,,,,,331.49
USA,United States of America,1776.4,Nuclear,,,,,14092.69
USA,United States of America,154.4,Hydro,292.23,333.9,258.36,404.69,312.47
USA,United States of America,135,Wind,421.6,412.58,347.46,399.03,379.25
USA,United States of America,2.8,Oil,,,,,1.64
USA,United States of America,1.9,Wind,5.56,5.32,5.27,5.05,4.5
USA,United States of America,8,Wind,32.49,29.87,25.8,26.02,23.54
USA,United States of America,4.4,Solar,,,,,6.9
USA,United States of America,1.5,Gas,,,,,5.28
USA,United States of America,151.2,Wind,431.18,412.55,421.45,418.72,395.66
USA,United States of America,1.1,Gas,,,,,3.87
USA,United States of America,5,Hydro,10.85,10.85,10.76,10.88,9.19
USA,United States of America,4,Wind,13.27,12.3,11.15,13.18,13.21
USA,United States of America,2,Wind,6.04,5.62,5.8,5.36,4.72
USA,United States of America,4,Wind,13.29,12.3,11.38,13.16,13.21
USA,United States of America,20,Storage,,,,,
USA,United States of America,1,Storage,,,,,
USA,United States of America,3.8,Solar,,,,,6.19
USA,United States of America,3.4,Solar,,,,,5.54
USA,United States of America,17,Solar,,,,,27.7
USA,United States of America,28,Solar,,,,,45.62
USA,United States of America,80,Wind,339.59,341.42,283.14,269.26,286.5
USA,United States of America,40,Wind,,167.34,145.26,148.29,139.41
USA,United States of America,18,Solar,,,,42.11,47.76
USA,United States of America,12,Solar,,,33.56,31.73,36.77
USA,United States of America,2.5,Solar,,,3.5,3.73,3.27
USA,United States of America,2,Gas,,,,,7.05
USA,United States of America,1.6,Gas,,,,,5.64
USA,United States of America,4,Wind,13.29,12.3,11.38,13.16,13.21
USA,United States of America,609.7,Oil,,,,,357.33
USA,United States of America,30,Wind,84.49,82.83,88.91,85.58,80.53
USA,United States of America,31,Wind,109.64,103.99,99.59,95.28,93.37
USA,United States of America,4.5,Hydro,,,,,16.26
USA,United States of America,7.4,Oil,,,,,4.33
USA,United States of America,30,Wind,105.68,93.23,90.95,95.1,95.99
USA,United States of America,34,Oil,,,,,19.92
USA,United States of America,1.4,Gas,,,,,4.93
USA,United States of America,1,Waste,,,,,0.18
USA,United States of America,2.2,Gas,,,,,7.75
USA,United States of America,4.8,Gas,,,,,16.92
USA,United States of America,1,Biomass,,,,,
USA,United States of America,1,Gas,,,,,3.52
USA,United States of America,3.1,Oil,,,,,1.81
USA,United States of America,299.4,Oil,,,,,175.47
USA,United States of America,5,Solar,,,10.75,10.23,11.32
USA,United States of America,5,Solar,,10.11,10.84,10.71,11.2
USA,United States of America,2,Hydro,,,,,7.22
USA,United States of America,77.4,Gas,,,,,272.95
USA,United States of America,2.2,Solar,,,,,3.58
USA,United States of America,60.5,Gas,,,,,213.35
USA,United States of America,6,Hydro,27.07,27.91,22.17,26.1,25.12
USA,United States of America,6,Gas,,,,,21.15
USA,United States of America,1.1,Hydro,3.22,4.29,3.94,4.57,4.06
USA,United States of America,1.2,Hydro,3.37,4.36,3.51,4.12,4.26
USA,United States of America,21,Oil,,,,,12.3
USA,United States of America,36,Gas,,,,,126.95
USA,United States of America,7,Hydro,19.67,21.21,19.19,21.64,18.6
USA,United States of America,28.3,Biomass,,,,,
USA,United States of America,1,Solar,1.73,1.82,1.95,1.71,1.86
USA,United States of America,39.1,Other,,,,,771.09
USA,United States of America,1,Solar,1.72,1.73,1.97,1.8,1.81
USA,United States of America,99.2,Waste,,,,,17.97
USA,United States of America,307.1,Wind,,,,,901.87
USA,United States of America,11.7,Wind,16.26,14.02,14.44,21.98,21.39
USA,United States of America,1.5,Wind,4.13,3.43,3.96,3.86,3.16
USA,United States of America,3,Hydro,7.43,7.43,6.15,7.45,6.44
USA,United States of America,2,Oil,,,,,1.17
USA,United States of America,1,Solar,,,1.7,1.6,1.59
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,4.8,Hydro,19.14,24.04,17.71,24.34,20.65
USA,United States of America,18,Gas,,,,,63.47
USA,United States of America,44.6,Biomass,,,,,
USA,United States of America,1,Solar,,,,,1.62
USA,United States of America,165.7,Gas,,,,,584.34
USA,United States of America,37,Hydro,128.27,120.74,108.93,120.76,115.8
USA,United States of America,49,Solar,,,,,79.84
USA,United States of America,69,Wind,233.71,237.82,201.08,213.26,189.63
USA,United States of America,2.3,Hydro,6.91,7.2,6.98,7.55,6.74
USA,United States of America,1.8,Hydro,5.42,5.65,5.48,5.93,5.29
USA,United States of America,4.8,Hydro,12.23,12.67,12.07,13.19,11.88
USA,United States of America,3.5,Gas,,,,,12.34
USA,United States of America,299,Wind,,,,,1121.5
USA,United States of America,55.3,Solar,,,,,90.11
USA,United States of America,89.1,Oil,,,,,52.21
USA,United States of America,1.5,Hydro,4.8,5.31,7.04,5.16,4.5
USA,United States of America,5.8,Solar,,,,,9.45
USA,United States of America,4.9,Solar,,,,,7.98
USA,United States of America,2.9,Solar,,,,,4.72
USA,United States of America,4.5,Solar,,,,,7.33
USA,United States of America,1.9,Solar,,,,,3.09
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,2.5,Solar,,,,,4.07
USA,United States of America,1.5,Solar,,,,,2.44
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,4,Solar,,,,,6.51
USA,United States of America,1.4,Solar,,,,,2.28
USA,United States of America,3.8,Solar,,,,,6.19
USA,United States of America,3.1,Solar,,,,,5.05
USA,United States of America,3.3,Solar,,,,5.11,4.72
USA,United States of America,1.9,Solar,,,,,3.09
USA,United States of America,1.6,Solar,,,,,2.6
USA,United States of America,110,Wind,,,,387.61,380.16
USA,United States of America,5,Solar,,,,,9.72
USA,United States of America,151.8,Wind,628.57,592.13,518.15,567.06,543.47
USA,United States of America,4.9,Hydro,18.86,17.97,15.62,20.42,17.39
USA,United States of America,5,Solar,,,,,9.1
USA,United States of America,20,Solar,,,,,38.04
USA,United States of America,1.1,Gas,,,,,3.87
USA,United States of America,184,Wind,,,,,540.35
USA,United States of America,10,Hydro,40.86,41.73,36.29,48.67,43.69
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,372,Gas,,,,,1311.85
USA,United States of America,2,Solar,,,3.27,3.71,3.45
USA,United States of America,2,Solar,,,,,3.46
USA,United States of America,4.5,Solar,,,,8.11,7.68
USA,United States of America,1256,Gas,,,,,4429.27
USA,United States of America,234.7,Gas,,,,,827.66
USA,United States of America,28.8,Gas,,,,,101.56
USA,United States of America,38.2,Cogeneration,,,,,
USA,United States of America,121.2,Gas,,,,,427.41
USA,United States of America,4.9,Solar,,,,,7.98
USA,United States of America,602,Coal,,,,,2780.74
USA,United States of America,3,Solar,,,,,5.78
USA,United States of America,31.4,Gas,,,,,110.73
USA,United States of America,1,Solar,1.59,1.61,1.59,1.55,1.4
USA,United States of America,18,Waste,,,,,3.26
USA,United States of America,1.2,Solar,1.82,1.81,1.88,1.68,1.65
USA,United States of America,1,Solar,1.59,1.61,1.59,1.55,1.4
USA,United States of America,12.4,Hydro,47.44,49.95,40.64,48.63,43.38
USA,United States of America,218.6,Hydro,1192.56,903.76,1299.5,906.23,795.33
USA,United States of America,88,Biomass,,,,,
USA,United States of America,5.4,Oil,,,,,3.16
USA,United States of America,124.8,Hydro,585.39,567.6,459.75,629.23,536.24
USA,United States of America,157.6,Hydro,406.87,360.99,330.88,407.86,255.69
USA,United States of America,22.6,Hydro,76.27,61.17,52.75,75.34,73.84
USA,United States of America,139.5,Hydro,421.88,345.47,305.53,427.38,368.85
USA,United States of America,9.5,Hydro,25.71,28.57,23.98,23.58,24.96
USA,United States of America,49.8,Gas,,,,,175.61
USA,United States of America,4.5,Gas,,,,,15.86
USA,United States of America,26.4,Hydro,69.92,77.86,60.63,67.78,68.77
USA,United States of America,40.3,Hydro,91.11,113.77,84.37,102.09,103.01
USA,United States of America,300,Gas,,,,,1057.94
USA,United States of America,48.8,Gas,,,,,172.09
USA,United States of America,117,Hydro,369.82,397.66,260.89,397.79,307.64
USA,United States of America,4.2,Hydro,11.28,11.28,9.41,11.31,9.89
USA,United States of America,1,Solar,,,2.45,2.02,2.23
USA,United States of America,1,Solar,,,2.45,2.02,2.23
USA,United States of America,1.8,Biomass,,,,,
USA,United States of America,57.9,Waste,,,,,10.49
USA,United States of America,20,Solar,,,,44.72,49.38
USA,United States of America,1,Solar,,,2.16,1.94,1.88
USA,United States of America,830.6,Gas,,,,,2929.1
USA,United States of America,1883.2,Coal,,,,,8698.83
USA,United States of America,70,Hydro,275.94,228.6,274.27,246.13,238.62
USA,United States of America,5.6,Waste,,,,,1.01
USA,United States of America,5,Solar,7.94,7.88,8.18,8.06,7.37
USA,United States of America,1370,Gas,,,,,4831.29
USA,United States of America,1.2,Oil,,,,,0.7
USA,United States of America,132,Wind,341.65,329.46,346.15,323.13,337.18
USA,United States of America,9,Waste,,,,,1.63
USA,United States of America,2.9,Solar,,,,,4.72
USA,United States of America,1.5,Hydro,6.8,7.34,6.91,8.33,8.4
USA,United States of America,9.7,Hydro,49.4,49.82,44.22,49.96,47.62
USA,United States of America,1.1,Solar,,,,,1.79
USA,United States of America,9.6,Oil,,,,,5.62
USA,United States of America,30,Wind,,,,,88.1
USA,United States of America,50,Gas,,,,,176.32
USA,United States of America,36.3,Gas,,,,,128.01
USA,United States of America,2.1,Hydro,8.63,10.48,8.06,10.55,8.9
USA,United States of America,2.3,Solar,,,,,3.74
USA,United States of America,1319,Coal,,,,,6092.69
USA,United States of America,1.7,Solar,,,,,2.77
USA,United States of America,2,Oil,,,,,1.17
USA,United States of America,10.8,Waste,,,,,1.95
USA,United States of America,47.3,Gas,,,,,166.8
USA,United States of America,133.2,Gas,,,,,469.72
USA,United States of America,2.6,Oil,,,,,1.52
USA,United States of America,2.2,Hydro,8.68,9.2,8.61,9.04,7.29
USA,United States of America,278,Wind,664.06,636.25,444.46,440.32,570.45
USA,United States of America,20,Solar,,,,,52.37
USA,United States of America,20,Solar,,,,,51.65
USA,United States of America,65,Wind,225.51,218.53,199.19,211.74,205.74
USA,United States of America,9.1,Gas,,,,,32.09
USA,United States of America,298,Wind,,,,,1075.07
USA,United States of America,10.5,Wind,32.47,29.67,29.28,31,30.43
USA,United States of America,19.1,Gas,,,,,67.35
USA,United States of America,214.8,Wind,,,,,630.81
USA,United States of America,30,Solar,,,,,48.88
USA,United States of America,15,Oil,,,,,8.79
USA,United States of America,1.6,Hydro,4.22,4.25,4.22,4.26,3.68
USA,United States of America,543.9,Gas,,,,,1918.06
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,12.8,Gas,,,,,45.13
USA,United States of America,48.6,Hydro,129.31,137.37,83.8,159.11,147.1
USA,United States of America,1.5,Storage,,,,,
USA,United States of America,1.7,Oil,,,,,0.99
USA,United States of America,36.2,Gas,,,,,127.65
USA,United States of America,3.7,Solar,,,7.79,7.36,7.91
USA,United States of America,7.2,Hydro,28.16,31.51,27.15,30.93,34.37
USA,United States of America,50,Hydro,154.14,177.48,142.23,174.34,151.34
USA,United States of America,1700,Coal,,,,,7852.59
USA,United States of America,2,Wind,5.38,5.11,4.5,4.68,5.01
USA,United States of America,2,Solar,,,,,3.25
USA,United States of America,270,Gas,,,,,952.15
USA,United States of America,2.3,Hydro,8.16,7.5,7.41,6.64,6.65
USA,United States of America,8.6,Solar,,,,13.89,14.19
USA,United States of America,2,Solar,,,3.25,3.56,3.29
USA,United States of America,5,Solar,,,,9.38,9.07
USA,United States of America,5,Solar,,,,9.05,8.64
USA,United States of America,5,Solar,,,,,9.15
USA,United States of America,2.5,Wind,8.08,8.13,6.72,4.86,6.5
USA,United States of America,3,Biomass,,,,,
USA,United States of America,1.3,Solar,2.77,2.6,2.7,2.64,1.95
USA,United States of America,51,Wind,155.06,180.92,147.37,161.43,146.23
USA,United States of America,1.1,Oil,,,,,0.64
USA,United States of America,501.5,Gas,,,,,1768.53
USA,United States of America,117.6,Gas,,,,,414.71
USA,United States of America,2.9,Solar,,,,,4.72
USA,United States of America,2.5,Oil,,,,,1.46
USA,United States of America,1.8,Hydro,7.17,7.15,6.63,6.74,6.27
USA,United States of America,693,Gas,,,,,2443.86
USA,United States of America,24.5,Wind,83.26,63.55,66.24,55.23,51.67
USA,United States of America,75,Wind,200.51,207.6,199.69,213.96,203.47
USA,United States of America,297.5,Wind,746.84,726.38,756.02,815.89,755.07
USA,United States of America,3.9,Solar,,,,,6.35
USA,United States of America,2.4,Hydro,9.01,10.01,7.84,10.73,8.15
USA,United States of America,3,Solar,4.64,4.56,4.75,4.38,4.2
USA,United States of America,427,Gas,,,,,1505.81
USA,United States of America,1.1,Storage,,,,,
USA,United States of America,16,Oil,,,,,9.37
USA,United States of America,23.4,Waste,,,,,4.24
USA,United States of America,18.3,Oil,,,,,10.72
USA,United States of America,1,Solar,1.38,1.12,1.5,0.92,2.07
USA,United States of America,5,Solar,,,,,9.72
USA,United States of America,5.4,Solar,,,,,8.79
USA,United States of America,12,Hydro,31.4,31.4,28.13,31.48,27.42
USA,United States of America,5,Solar,,,,,8.14
USA,United States of America,36,Hydro,114.89,127.06,100.3,119.84,101.37
USA,United States of America,1,Hydro,3.95,4.31,3.68,3.84,3.67
USA,United States of America,1.4,Oil,,,,,0.82
USA,United States of America,17.5,Oil,,,,,10.25
USA,United States of America,1.3,Hydro,5.15,4.31,4.9,3.81,3.41
USA,United States of America,1.1,Oil,,,,,0.64
USA,United States of America,3,Solar,,,,,4.88
USA,United States of America,1,Solar,,,,,1.62
